scenario_id,split,claim_family,replicate,seed,generator,critical_stratum,truth_supported,strong_effect,effective_n,family_count,family_correlation,family_imbalance,multiplicity,measurement_noise,policy_id,licensed,license_status,coverage,decision_regret,point_estimate,method
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000073,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,73,7511073,gaussian,NEAR_MATERIALITY_BOUNDARY,True,True,250,5,0.35,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.04578146385258326,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000074,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,74,7511074,gaussian,NEAR_TIE_TOP_K,False,True,250,5,0.35,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.010202100575801613,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000075,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,75,7511075,gaussian,NEAR_TIE_TOP_K,True,True,250,5,0.35,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.03836544553309082,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000076,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,76,7511076,gaussian,TRANSPORT_REVERSAL_RISK,False,True,250,5,0.35,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.007705602161449606,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000077,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,77,7511077,gaussian,TRANSPORT_REVERSAL_RISK,True,True,250,5,0.35,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.05295955256979013,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000078,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,78,7511078,gaussian,DISCOVERY_VALIDATION_SHIFT,False,True,250,5,0.35,1.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0070121499418610445,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000079,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,79,7511079,gaussian,DISCOVERY_VALIDATION_SHIFT,True,True,250,5,0.35,1.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.05340236597460016,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000080,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,80,7511080,beta_binomial,LOW_EFFECTIVE_N,False,False,30,6,0.35,2.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0009084051385292313,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000081,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,81,7511081,beta_binomial,LOW_EFFECTIVE_N,True,False,30,6,0.35,2.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.04709913892597283,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000082,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,82,7511082,beta_binomial,HIGH_FAMILY_CORRELATION,False,False,500,6,0.9,2.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0180997326829429,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000083,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,83,7511083,beta_binomial,HIGH_FAMILY_CORRELATION,True,False,500,6,0.9,2.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.035982373402233925,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000084,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,84,7511084,beta_binomial,LOW_FAMILY_COUNT,False,False,500,4,0.35,2.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.0014888720100862552,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000085,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,85,7511085,beta_binomial,LOW_FAMILY_COUNT,True,False,500,4,0.35,2.0,1,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.02335521648145018,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000086,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,86,7511086,beta_binomial,HIGH_FAMILY_IMBALANCE,False,False,500,6,0.35,8.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.003636163051704694,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000087,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,87,7511087,beta_binomial,HIGH_FAMILY_IMBALANCE,True,False,500,6,0.35,8.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.03271220562156236,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000088,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,88,7511088,beta_binomial,HIGH_MULTIPLICITY,False,False,500,6,0.35,2.0,500,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.018853488293280412,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000089,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,89,7511089,beta_binomial,HIGH_MULTIPLICITY,True,False,500,6,0.35,2.0,500,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.030800946464923425,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000090,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,90,7511090,beta_binomial,HIGH_MEASUREMENT_NOISE,False,False,500,6,0.35,2.0,1,1.8,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.005935618228144744,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000091,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,91,7511091,beta_binomial,HIGH_MEASUREMENT_NOISE,True,False,500,6,0.35,2.0,1,1.8,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.04712601146138116,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000092,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,92,7511092,beta_binomial,NEAR_MATERIALITY_BOUNDARY,False,False,500,6,0.35,2.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.011141439241893323,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000093,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,93,7511093,beta_binomial,NEAR_MATERIALITY_BOUNDARY,True,False,500,6,0.35,2.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.025536112332458304,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000094,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,94,7511094,beta_binomial,NEAR_TIE_TOP_K,False,False,500,6,0.35,2.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.02365425450031116,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000095,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,95,7511095,beta_binomial,NEAR_TIE_TOP_K,True,False,500,6,0.35,2.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.01730612208849499,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000096,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,96,7511096,beta_binomial,TRANSPORT_REVERSAL_RISK,False,False,500,6,0.35,2.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.002582256662904798,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000097,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,97,7511097,beta_binomial,TRANSPORT_REVERSAL_RISK,True,False,500,6,0.35,2.0,1,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.03505870418112312,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000098,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,98,7511098,beta_binomial,DISCOVERY_VALIDATION_SHIFT,False,False,500,6,0.35,2.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.009827454967995409,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000099,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,99,7511099,beta_binomial,DISCOVERY_VALIDATION_SHIFT,True,False,500,6,0.35,2.0,1,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.025365634866188532,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000100,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,100,7511100,logistic_mixed_effects,LOW_EFFECTIVE_N,False,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0004870292741104893,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000101,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,101,7511101,logistic_mixed_effects,LOW_EFFECTIVE_N,True,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.04390536794845585,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000102,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,102,7511102,logistic_mixed_effects,HIGH_FAMILY_CORRELATION,False,True,30,6,0.9,2.0,10,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0037997217663990755,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000103,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,103,7511103,logistic_mixed_effects,HIGH_FAMILY_CORRELATION,True,True,30,6,0.9,2.0,10,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.04478586605501882,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000104,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,104,7511104,logistic_mixed_effects,LOW_FAMILY_COUNT,False,True,30,4,0.35,2.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.0028604088120908816,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000105,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,105,7511105,logistic_mixed_effects,LOW_FAMILY_COUNT,True,True,30,4,0.35,2.0,10,0.6,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.06499938488779064,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000106,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,106,7511106,logistic_mixed_effects,HIGH_FAMILY_IMBALANCE,False,True,30,6,0.35,8.0,10,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.002788987047520877,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000107,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,107,7511107,logistic_mixed_effects,HIGH_FAMILY_IMBALANCE,True,True,30,6,0.35,8.0,10,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.053531244635172864,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000108,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,108,7511108,logistic_mixed_effects,HIGH_MULTIPLICITY,False,True,30,6,0.35,2.0,500,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.018619622210177,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000109,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,109,7511109,logistic_mixed_effects,HIGH_MULTIPLICITY,True,True,30,6,0.35,2.0,500,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.04473420478949011,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000110,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,110,7511110,logistic_mixed_effects,HIGH_MEASUREMENT_NOISE,False,True,30,6,0.35,2.0,10,1.8,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.002322357768572664,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000111,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,111,7511111,logistic_mixed_effects,HIGH_MEASUREMENT_NOISE,True,True,30,6,0.35,2.0,10,1.8,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.050180100183221235,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000112,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,112,7511112,logistic_mixed_effects,NEAR_MATERIALITY_BOUNDARY,False,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.013513693870062704,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000113,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,113,7511113,logistic_mixed_effects,NEAR_MATERIALITY_BOUNDARY,True,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.032502914079750374,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000114,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,114,7511114,logistic_mixed_effects,NEAR_TIE_TOP_K,False,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.010970276487687211,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000115,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,115,7511115,logistic_mixed_effects,NEAR_TIE_TOP_K,True,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.04964981630068647,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000116,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,116,7511116,logistic_mixed_effects,TRANSPORT_REVERSAL_RISK,False,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0020150721827596405,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000117,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,117,7511117,logistic_mixed_effects,TRANSPORT_REVERSAL_RISK,True,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.05417469497663776,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000118,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,118,7511118,logistic_mixed_effects,DISCOVERY_VALIDATION_SHIFT,False,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.009786148569794324,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000119,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,119,7511119,logistic_mixed_effects,DISCOVERY_VALIDATION_SHIFT,True,True,30,6,0.35,2.0,10,0.6,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.04380473144373334,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000120,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,120,7511120,gaussian,LOW_EFFECTIVE_N,False,False,30,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.00032194468469620816,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000121,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,121,7511121,gaussian,LOW_EFFECTIVE_N,True,False,30,8,0.65,2.0,10,1.0,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.03983743105784558,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000122,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,122,7511122,gaussian,HIGH_FAMILY_CORRELATION,False,False,60,8,0.9,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.01362824156500654,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000123,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,123,7511123,gaussian,HIGH_FAMILY_CORRELATION,True,False,60,8,0.9,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.031537568621051955,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000124,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,124,7511124,gaussian,LOW_FAMILY_COUNT,False,False,60,4,0.65,2.0,10,1.0,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.015253408733844948,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000125,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,125,7511125,gaussian,LOW_FAMILY_COUNT,True,False,60,4,0.65,2.0,10,1.0,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.028282289192038297,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000126,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,126,7511126,gaussian,HIGH_FAMILY_IMBALANCE,False,False,60,8,0.65,8.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.009727339900977447,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000127,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,127,7511127,gaussian,HIGH_FAMILY_IMBALANCE,True,False,60,8,0.65,8.0,10,1.0,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.0326564489936548,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000128,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,128,7511128,gaussian,HIGH_MULTIPLICITY,False,False,60,8,0.65,2.0,500,1.0,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,1.0054975435144487e-05,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000129,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,129,7511129,gaussian,HIGH_MULTIPLICITY,True,False,60,8,0.65,2.0,500,1.0,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.042738527214216955,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000130,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,130,7511130,gaussian,HIGH_MEASUREMENT_NOISE,False,False,60,8,0.65,2.0,10,1.8,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.00809359458303393,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000131,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,131,7511131,gaussian,HIGH_MEASUREMENT_NOISE,True,False,60,8,0.65,2.0,10,1.8,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.03610315711329598,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000132,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,132,7511132,gaussian,NEAR_MATERIALITY_BOUNDARY,False,False,60,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.011083365001819867,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000133,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,133,7511133,gaussian,NEAR_MATERIALITY_BOUNDARY,True,False,60,8,0.65,2.0,10,1.0,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.044149188499065274,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000134,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,134,7511134,gaussian,NEAR_TIE_TOP_K,False,False,60,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0032822896756091,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000135,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,135,7511135,gaussian,NEAR_TIE_TOP_K,True,False,60,8,0.65,2.0,10,1.0,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.048122793087584485,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000136,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,136,7511136,gaussian,TRANSPORT_REVERSAL_RISK,False,False,60,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.010002191014121293,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000137,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,137,7511137,gaussian,TRANSPORT_REVERSAL_RISK,True,False,60,8,0.65,2.0,10,1.0,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.03574363069195075,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000138,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,138,7511138,gaussian,DISCOVERY_VALIDATION_SHIFT,False,False,60,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.005949391567651568,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000139,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,139,7511139,gaussian,DISCOVERY_VALIDATION_SHIFT,True,False,60,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.02394429351194985,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000140,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,140,7511140,beta_binomial,LOW_EFFECTIVE_N,False,True,30,8,0.65,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0016023318652969598,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000141,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,141,7511141,beta_binomial,LOW_EFFECTIVE_N,True,True,30,8,0.65,2.0,10,1.0,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.05477640893254681,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000142,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,142,7511142,beta_binomial,HIGH_FAMILY_CORRELATION,False,True,100,8,0.9,2.0,10,1.0,NATIVE_BALANCED,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.010521991617941087,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000143,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,143,7511143,beta_binomial,HIGH_FAMILY_CORRELATION,True,True,100,8,0.9,2.0,10,1.0,NATIVE_BALANCED,True,LICENSED_WITH_SCOPE,True,0.0,0.04120041392237685,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_DEVELOPMENT-ITEM_DIAGNOSTICS-000144,POLICY_DEVELOPMENT,ITEM_DIAGNOSTICS,144,7511144,beta_binomial,LOW_FAMILY_COUNT,False,True,100,4,0.65,2.0,10,1.0,NATIVE_BALANCED,False,UNDERPOWERED,True,0.0,0.016284946940678443,BH_FDR_STABILITY_EXTERNAL_VALIDATION
